No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,Tanggal
15646,2014,12,12,21,15.0,39.0,12.0,49.0,600.0,12.0,-0.4,1026.0,-18.1,0.0,NNW,1.2,Guanyuan,2014-12-12 21:00:00
15647,2014,12,12,22,6.0,35.0,15.0,38.0,500.0,21.0,1.4,1023.0,-18.6,0.0,NW,2.9,Guanyuan,2014-12-12 22:00:00
15648,2014,12,12,23,8.0,32.0,16.0,25.0,400.0,33.0,0.9,1025.0,-19.0,0.0,NNW,1.7,Guanyuan,2014-12-12 23:00:00
15649,2014,12,13,0,6.0,26.0,16.0,22.0,400.0,37.0,1.3,1023.0,-19.3,0.0,NNW,2.3,Guanyuan,2014-12-13 00:00:00
15650,2014,12,13,1,6.0,18.0,15.0,20.0,400.0,37.0,0.8,1028.0,-19.7,0.0,NNW,1.4,Guanyuan,2014-12-13 01:00:00
15651,2014,12,13,2,7.0,19.0,12.0,19.0,300.0,37.0,0.6,1027.0,-19.3,0.0,NNW,2.3,Guanyuan,2014-12-13 02:00:00
15652,2014,12,13,3,5.0,19.0,8.0,19.0,300.0,38.0,-0.1,1027.0,-19.3,0.0,NW,1.5,Guanyuan,2014-12-13 03:00:00
15653,2014,12,13,4,8.0,23.0,3.0,20.0,300.0,40.0,-0.3,1024.0,-19.5,0.0,NW,2.3,Guanyuan,2014-12-13 04:00:00
15654,2014,12,13,5,13.0,23.0,3.0,18.0,300.0,41.0,-0.3,1026.0,-19.0,0.0,NW,2.1,Guanyuan,2014-12-13 05:00:00
15655,2014,12,13,6,13.0,23.0,7.0,18.0,400.0,44.0,-0.2,1022.0,-19.4,0.0,NNW,1.8,Guanyuan,2014-12-13 06:00:00
15656,2014,12,13,7,9.0,23.0,9.0,39.0,600.0,23.0,-3.1,1025.0,-18.3,0.0,ENE,0.4,Guanyuan,2014-12-13 07:00:00
15657,2014,12,13,8,10.0,28.0,9.0,64.0,700.0,3.0,-3.9,1028.0,-13.1,0.0,ENE,0.7,Guanyuan,2014-12-13 08:00:00
15658,2014,12,13,9,13.0,44.0,16.0,63.0,900.0,5.0,-1.5,1025.0,-13.7,0.0,NNW,0.8,Guanyuan,2014-12-13 09:00:00
15659,2014,12,13,10,38.0,69.0,27.0,62.0,1200.0,11.0,2.3,1028.0,-17.3,0.0,WSW,1.2,Guanyuan,2014-12-13 10:00:00
15660,2014,12,13,11,46.0,90.0,41.0,65.0,1500.0,15.0,2.6,1030.0,-17.0,0.0,S,1.9,Guanyuan,2014-12-13 11:00:00
15661,2014,12,13,12,48.0,65.0,26.0,48.0,1100.0,29.0,3.7,1028.0,-17.9,0.0,W,3.0,Guanyuan,2014-12-13 12:00:00
15662,2014,12,13,13,30.0,48.0,19.0,35.0,700.0,39.0,4.4,1026.0,-17.9,0.0,WSW,3.0,Guanyuan,2014-12-13 13:00:00
15663,2014,12,13,14,33.0,57.0,21.0,35.0,700.0,42.0,4.7,1026.0,-18.3,0.0,SW,3.0,Guanyuan,2014-12-13 14:00:00
15664,2014,12,13,15,38.0,66.0,29.0,41.0,800.0,42.0,5.0,1030.0,-17.4,0.0,SSW,2.2,Guanyuan,2014-12-13 15:00:00
15665,2014,12,13,16,51.0,84.0,25.0,53.0,1100.0,39.0,3.9,1027.0,-17.1,0.0,SW,3.2,Guanyuan,2014-12-13 16:00:00
15666,2014,12,13,17,82.0,118.0,31.0,68.0,1600.0,36.0,1.9,1027.0,-15.6,0.0,WSW,1.1,Guanyuan,2014-12-13 17:00:00
15667,2014,12,13,18,84.0,113.0,31.0,90.0,1600.0,18.0,1.7,1028.0,-14.9,0.0,WSW,2.2,Guanyuan,2014-12-13 18:00:00
15668,2014,12,13,19,83.0,109.0,39.0,98.0,1600.0,10.0,-0.2,1029.0,-14.2,0.0,WSW,1.8,Guanyuan,2014-12-13 19:00:00
15669,2014,12,13,20,79.0,96.0,40.0,95.0,1700.0,5.0,-0.8,1027.0,-14.7,0.0,SW,1.7,Guanyuan,2014-12-13 20:00:00
15670,2014,12,13,21,85.0,110.0,49.0,98.0,1800.0,3.0,-1.6,1029.0,-14.1,0.0,W,0.9,Guanyuan,2014-12-13 21:00:00
15671,2014,12,13,22,95.0,132.0,52.0,99.0,2100.0,2.0,-3.6,1032.0,-14.1,0.0,N,0.6,Guanyuan,2014-12-13 22:00:00
15672,2014,12,13,23,94.0,126.0,56.0,98.0,2000.0,2.0,-4.6,1032.0,-12.5,0.0,W,0.0,Guanyuan,2014-12-13 23:00:00
15673,2014,12,14,0,101.0,137.0,61.0,96.0,2500.0,2.0,-2.5,1031.0,-14.0,0.0,NE,1.2,Guanyuan,2014-12-14 00:00:00
15674,2014,12,14,1,98.0,142.0,66.0,97.0,3100.0,3.0,-3.3,1033.0,-13.6,0.0,NE,1.3,Guanyuan,2014-12-14 01:00:00
15675,2014,12,14,2,123.0,180.0,82.0,105.0,4000.0,3.0,-3.6,1031.0,-13.3,0.0,NE,0.8,Guanyuan,2014-12-14 02:00:00
15676,2014,12,14,3,144.0,200.0,92.0,110.0,4500.0,3.0,-5.8,1031.0,-11.5,0.0,ENE,0.6,Guanyuan,2014-12-14 03:00:00
15677,2014,12,14,4,103.0,117.0,62.0,90.0,2700.0,2.0,-7.0,1032.0,-10.7,0.0,NNW,0.6,Guanyuan,2014-12-14 04:00:00
15678,2014,12,14,5,73.0,84.0,57.0,82.0,2100.0,2.0,-8.1,1030.0,-11.4,0.0,ESE,0.5,Guanyuan,2014-12-14 05:00:00
15679,2014,12,14,6,77.0,98.0,58.0,86.0,2700.0,2.0,-5.9,1028.0,-12.0,0.0,ENE,0.8,Guanyuan,2014-12-14 06:00:00
15680,2014,12,14,7,58.0,71.0,45.0,79.0,1900.0,2.0,-2.7,1027.0,-14.2,0.0,NE,1.6,Guanyuan,2014-12-14 07:00:00
15681,2014,12,14,8,52.0,73.0,35.0,75.0,2000.0,2.0,-4.6,1028.0,-12.7,0.0,W,1.4,Guanyuan,2014-12-14 08:00:00
15682,2014,12,14,9,50.0,67.0,40.0,76.0,2200.0,2.0,-2.3,1029.0,-15.0,0.0,NE,1.0,Guanyuan,2014-12-14 09:00:00
15683,2014,12,14,10,48.0,63.0,51.0,71.0,1900.0,4.0,1.4,1032.0,-15.2,0.0,NE,1.9,Guanyuan,2014-12-14 10:00:00
15684,2014,12,14,11,41.0,52.0,44.0,66.0,1600.0,9.0,2.7,1033.0,-17.0,0.0,ENE,1.6,Guanyuan,2014-12-14 11:00:00
15685,2014,12,14,12,35.0,37.0,35.0,56.0,1100.0,18.0,4.2,1033.0,-16.8,0.0,ENE,1.5,Guanyuan,2014-12-14 12:00:00
15686,2014,12,14,13,30.0,32.0,32.0,47.0,900.0,29.0,5.7,1028.0,-18.2,0.0,SSW,0.6,Guanyuan,2014-12-14 13:00:00
15687,2014,12,14,14,42.0,47.0,32.0,58.0,1100.0,25.0,7.0,1028.0,-16.5,0.0,NE,1.1,Guanyuan,2014-12-14 14:00:00
15688,2014,12,14,15,41.0,47.0,29.0,64.0,1100.0,22.0,6.9,1030.0,-17.3,0.0,SW,2.7,Guanyuan,2014-12-14 15:00:00
15689,2014,12,14,16,46.0,77.0,32.0,86.0,1400.0,15.0,4.9,1030.0,-16.2,0.0,SW,3.1,Guanyuan,2014-12-14 16:00:00
15690,2014,12,14,17,85.0,120.0,39.0,103.0,1700.0,8.0,3.4,1033.0,-15.3,0.0,SW,2.8,Guanyuan,2014-12-14 17:00:00
15691,2014,12,14,18,99.0,140.0,43.0,116.0,1900.0,3.0,2.4,1032.0,-14.3,0.0,WSW,2.2,Guanyuan,2014-12-14 18:00:00
15692,2014,12,14,19,127.0,171.0,50.0,123.0,2300.0,3.0,1.9,1029.0,-13.9,0.0,WSW,2.7,Guanyuan,2014-12-14 19:00:00
15693,2014,12,14,20,117.0,153.0,52.0,120.0,2400.0,3.0,0.7,1030.0,-13.0,0.0,SW,1.2,Guanyuan,2014-12-14 20:00:00
15694,2014,12,14,21,107.0,137.0,50.0,113.0,2300.0,2.0,-0.8,1029.0,-12.1,0.0,NW,0.6,Guanyuan,2014-12-14 21:00:00
15695,2014,12,14,22,89.0,102.0,44.0,103.0,2000.0,2.0,-1.1,1027.0,-7.5,0.0,WSW,1.1,Guanyuan,2014-12-14 22:00:00
15696,2014,12,14,23,83.0,95.0,42.0,99.0,2100.0,2.0,-1.1,1027.0,-8.5,0.0,WNW,0.5,Guanyuan,2014-12-14 23:00:00
15697,2014,12,15,0,95.0,128.0,52.0,104.0,3100.0,2.0,-1.8,1030.0,-9.2,0.0,N,0.7,Guanyuan,2014-12-15 00:00:00
15698,2014,12,15,1,101.0,116.0,52.0,100.0,2300.0,2.0,-1.3,1033.0,-12.0,0.0,ENE,0.8,Guanyuan,2014-12-15 01:00:00
15699,2014,12,15,2,123.0,168.0,68.0,110.0,2900.0,3.0,-1.4,1033.0,-11.8,0.0,ENE,1.3,Guanyuan,2014-12-15 02:00:00
15700,2014,12,15,3,169.0,233.0,92.0,126.0,4500.0,5.0,-0.7,1032.0,-12.0,0.0,NE,1.6,Guanyuan,2014-12-15 03:00:00
15701,2014,12,15,4,184.0,257.0,97.0,119.0,4800.0,12.0,-1.3,1026.0,-12.6,0.0,ENE,1.3,Guanyuan,2014-12-15 04:00:00
15702,2014,12,15,5,200.0,268.0,92.0,121.0,5100.0,9.0,-2.3,1026.0,-11.8,0.0,ENE,1.4,Guanyuan,2014-12-15 05:00:00
15703,2014,12,15,6,182.0,236.0,92.0,124.0,4400.0,7.0,1.8,1029.0,-15.3,0.0,NNW,2.5,Guanyuan,2014-12-15 06:00:00
15704,2014,12,15,7,41.0,76.0,18.0,31.0,800.0,37.0,1.4,1025.0,-15.2,0.0,N,2.1,Guanyuan,2014-12-15 07:00:00
15705,2014,12,15,8,15.0,78.0,8.0,20.0,400.0,47.0,0.7,1030.0,-14.9,0.0,NW,5.2,Guanyuan,2014-12-15 08:00:00
15706,2014,12,15,9,13.0,38.0,16.0,26.0,400.0,41.0,1.2,1027.0,-14.9,0.0,NNW,3.3,Guanyuan,2014-12-15 09:00:00
15707,2014,12,15,10,11.0,16.0,7.0,20.0,300.0,51.0,2.2,1026.0,-15.8,0.0,NNW,5.7,Guanyuan,2014-12-15 10:00:00
15708,2014,12,15,11,5.0,8.0,3.0,17.0,300.0,57.0,2.8,1030.0,-16.9,0.0,NNW,4.0,Guanyuan,2014-12-15 11:00:00
15709,2014,12,15,12,12.0,20.0,2.0,16.0,300.0,59.0,2.4,1031.0,-17.8,0.0,NNW,8.4,Guanyuan,2014-12-15 12:00:00
15710,2014,12,15,13,7.0,52.0,2.0,13.0,200.0,62.0,2.3,1023.0,-17.8,0.0,WNW,4.4,Guanyuan,2014-12-15 13:00:00
15711,2014,12,15,14,13.0,48.0,2.0,11.0,200.0,59.0,2.1,1027.0,-19.2,0.0,N,7.6,Guanyuan,2014-12-15 14:00:00
15712,2014,12,15,15,9.0,52.0,2.0,13.0,200.0,56.0,1.5,1028.0,-19.1,0.0,NNW,3.7,Guanyuan,2014-12-15 15:00:00
15713,2014,12,15,16,9.0,57.0,2.0,13.0,200.0,55.0,0.2,1028.0,-20.2,0.0,N,6.3,Guanyuan,2014-12-15 16:00:00
15714,2014,12,15,17,8.0,43.0,2.0,16.0,300.0,49.0,-1.4,1024.0,-20.4,0.0,NNW,4.3,Guanyuan,2014-12-15 17:00:00
15715,2014,12,15,18,8.0,46.0,2.0,17.0,200.0,47.0,-2.2,1029.0,-20.6,0.0,N,3.7,Guanyuan,2014-12-15 18:00:00
15716,2014,12,15,19,9.0,44.0,2.0,16.0,300.0,48.0,-2.9,1026.0,-21.2,0.0,NNW,5.4,Guanyuan,2014-12-15 19:00:00
15717,2014,12,15,20,8.0,31.0,2.0,18.0,200.0,45.0,-3.3,1028.0,-21.0,0.0,N,4.5,Guanyuan,2014-12-15 20:00:00
15718,2014,12,15,21,3.0,19.0,6.0,18.0,200.0,45.0,-3.7,1022.0,-20.9,0.0,N,4.8,Guanyuan,2014-12-15 21:00:00
15719,2014,12,15,22,7.0,21.0,8.0,19.0,300.0,43.0,-4.1,1023.0,-20.8,0.0,NNW,1.7,Guanyuan,2014-12-15 22:00:00
15720,2014,12,15,23,7.0,11.0,7.0,17.0,300.0,45.0,-4.0,1027.0,-21.2,0.0,N,2.3,Guanyuan,2014-12-15 23:00:00
15721,2014,12,16,0,6.0,9.0,6.0,12.0,200.0,50.0,-4.0,1024.0,-20.7,0.0,NNW,4.6,Guanyuan,2014-12-16 00:00:00
15722,2014,12,16,1,4.0,5.0,5.0,10.0,200.0,51.0,-3.9,1027.0,-19.8,0.0,NNW,3.6,Guanyuan,2014-12-16 01:00:00
15723,2014,12,16,2,6.0,11.0,11.0,9.0,200.0,52.0,-4.0,1022.0,-19.5,0.0,NNW,3.6,Guanyuan,2014-12-16 02:00:00
15724,2014,12,16,3,9.0,12.0,13.0,9.0,200.0,51.0,-3.8,1021.0,-18.9,0.0,NNW,3.8,Guanyuan,2014-12-16 03:00:00
15725,2014,12,16,4,7.0,7.0,8.0,13.0,200.0,48.0,-3.6,1021.0,-19.5,0.0,NNW,4.0,Guanyuan,2014-12-16 04:00:00
15726,2014,12,16,5,9.0,9.0,2.0,13.0,200.0,48.0,-3.7,1018.0,-20.0,0.0,NW,2.7,Guanyuan,2014-12-16 05:00:00
15727,2014,12,16,6,7.0,7.0,2.0,11.0,200.0,50.0,-3.6,1021.0,-20.4,0.0,NW,3.2,Guanyuan,2014-12-16 06:00:00
15728,2014,12,16,7,8.0,8.0,2.0,13.0,200.0,49.0,-3.9,1016.0,-20.2,0.0,NNW,2.7,Guanyuan,2014-12-16 07:00:00
15729,2014,12,16,8,4.0,8.0,2.0,19.0,300.0,44.0,-3.9,1017.0,-19.8,0.0,NW,5.7,Guanyuan,2014-12-16 08:00:00
15730,2014,12,16,9,9.0,9.0,3.0,19.0,300.0,44.0,-3.1,1018.0,-19.5,0.0,NW,3.6,Guanyuan,2014-12-16 09:00:00
15731,2014,12,16,10,5.0,7.0,2.0,14.0,300.0,49.0,-2.1,1021.0,-20.5,0.0,NNW,4.6,Guanyuan,2014-12-16 10:00:00
15732,2014,12,16,11,10.0,10.0,2.0,15.0,300.0,51.0,-1.8,1019.0,-20.8,0.0,NNW,6.4,Guanyuan,2014-12-16 11:00:00
15733,2014,12,16,12,12.0,34.0,6.0,15.0,300.0,54.0,-1.3,1018.0,-20.9,0.0,NW,5.2,Guanyuan,2014-12-16 12:00:00
15734,2014,12,16,13,5.0,34.0,7.0,15.0,300.0,56.0,-1.0,1022.0,-21.8,0.0,N,6.5,Guanyuan,2014-12-16 13:00:00
15735,2014,12,16,14,11.0,41.0,7.0,15.0,300.0,56.0,-1.2,1018.0,-21.4,0.0,NW,6.1,Guanyuan,2014-12-16 14:00:00
15736,2014,12,16,15,8.0,44.0,3.0,15.0,300.0,57.0,-0.8,1021.0,-21.6,0.0,N,4.5,Guanyuan,2014-12-16 15:00:00
15737,2014,12,16,16,6.0,22.0,3.0,17.0,300.0,55.0,-0.5,1018.0,-21.4,0.0,N,3.5,Guanyuan,2014-12-16 16:00:00
15738,2014,12,16,17,5.0,28.0,2.0,21.0,300.0,51.0,-1.1,1018.0,-20.7,0.0,N,5.1,Guanyuan,2014-12-16 17:00:00
15739,2014,12,16,18,11.0,36.0,2.0,28.0,300.0,44.0,-1.1,1016.0,-20.7,0.0,NNW,3.9,Guanyuan,2014-12-16 18:00:00
15740,2014,12,16,19,7.0,36.0,7.0,25.0,300.0,48.0,-1.1,1020.0,-21.3,0.0,NNW,6.3,Guanyuan,2014-12-16 19:00:00
15741,2014,12,16,20,9.0,39.0,2.0,22.0,300.0,49.0,-1.3,1018.0,-20.3,0.0,NNW,4.0,Guanyuan,2014-12-16 20:00:00
15742,2014,12,16,21,8.0,36.0,6.0,16.0,300.0,53.0,-1.3,1017.0,-19.8,0.0,NNW,5.5,Guanyuan,2014-12-16 21:00:00
15743,2014,12,16,22,10.0,21.0,9.0,17.0,300.0,52.0,-1.1,1020.0,-18.7,0.0,NNW,4.9,Guanyuan,2014-12-16 22:00:00
15744,2014,12,16,23,9.0,36.0,9.0,12.0,300.0,57.0,-1.0,1016.0,-18.1,0.0,N,4.0,Guanyuan,2014-12-16 23:00:00
15745,2014,12,17,0,9.0,17.0,10.0,13.0,300.0,55.0,-1.0,1020.0,-18.1,0.0,NNW,3.7,Guanyuan,2014-12-17 00:00:00
15746,2014,12,17,1,3.0,6.0,3.0,14.0,200.0,55.0,-0.4,1017.0,-18.1,0.0,NNW,4.1,Guanyuan,2014-12-17 01:00:00
15747,2014,12,17,2,3.0,9.0,2.0,11.0,200.0,57.0,-0.5,1018.0,-17.7,0.0,NNE,1.0,Guanyuan,2014-12-17 02:00:00
15748,2014,12,17,3,20.0,29.0,11.0,48.0,700.0,25.0,-3.1,1018.0,-18.7,0.0,SW,2.7,Guanyuan,2014-12-17 03:00:00
15749,2014,12,17,4,31.0,47.0,20.0,59.0,900.0,11.0,-2.9,1018.0,-19.3,0.0,SSW,1.9,Guanyuan,2014-12-17 04:00:00
15750,2014,12,17,5,41.0,57.0,22.0,53.0,900.0,11.0,-3.7,1017.0,-19.2,0.0,S,1.5,Guanyuan,2014-12-17 05:00:00
15751,2014,12,17,6,38.0,66.0,26.0,61.0,1100.0,5.0,-4.1,1017.0,-19.1,0.0,S,1.0,Guanyuan,2014-12-17 06:00:00
15752,2014,12,17,7,49.0,84.0,33.0,65.0,1400.0,3.0,-4.5,1019.0,-18.0,0.0,SW,1.4,Guanyuan,2014-12-17 07:00:00
15753,2014,12,17,8,62.0,103.0,38.0,66.0,1800.0,2.0,-6.1,1015.0,-16.7,0.0,W,0.9,Guanyuan,2014-12-17 08:00:00
15754,2014,12,17,9,71.0,110.0,41.0,65.0,2000.0,4.0,-3.1,1020.0,-17.1,0.0,WSW,1.3,Guanyuan,2014-12-17 09:00:00
15755,2014,12,17,10,82.0,128.0,50.0,66.0,2100.0,7.0,-0.8,1021.0,-16.7,0.0,W,1.0,Guanyuan,2014-12-17 10:00:00
15761,2014,12,17,16,66.0,90.0,20.0,76.0,1100.0,41.0,4.8,1018.0,-14.6,0.0,SSW,1.8,Guanyuan,2014-12-17 16:00:00
15763,2014,12,17,18,73.0,110.0,30.0,96.0,1600.0,14.0,-0.9,1016.0,-12.2,0.0,WNW,0.5,Guanyuan,2014-12-17 18:00:00
15764,2014,12,17,19,93.0,137.0,34.0,104.0,2000.0,13.0,0.2,1016.0,-13.5,0.0,NE,1.5,Guanyuan,2014-12-17 19:00:00
15765,2014,12,17,20,107.0,158.0,43.0,108.0,2500.0,13.0,0.1,1021.0,-14.7,0.0,NE,1.4,Guanyuan,2014-12-17 20:00:00
15766,2014,12,17,21,141.0,200.0,55.0,116.0,3200.0,14.0,-0.8,1019.0,-14.4,0.0,NE,1.2,Guanyuan,2014-12-17 21:00:00
15767,2014,12,17,22,152.0,219.0,65.0,120.0,3500.0,13.0,-1.9,1023.0,-13.4,0.0,ENE,0.8,Guanyuan,2014-12-17 22:00:00
15768,2014,12,17,23,152.0,199.0,68.0,117.0,3200.0,13.0,-3.6,1022.0,-11.8,0.0,ENE,0.4,Guanyuan,2014-12-17 23:00:00
15769,2014,12,18,0,124.0,147.0,60.0,108.0,2800.0,12.0,-2.9,1023.0,-13.5,0.0,ENE,1.1,Guanyuan,2014-12-18 00:00:00
15770,2014,12,18,1,104.0,125.0,71.0,105.0,2600.0,12.0,-3.9,1020.0,-12.3,0.0,NNE,0.7,Guanyuan,2014-12-18 01:00:00
15771,2014,12,18,2,116.0,155.0,79.0,111.0,3200.0,12.0,-4.6,1020.0,-12.1,0.0,NE,0.8,Guanyuan,2014-12-18 02:00:00
15772,2014,12,18,3,127.0,163.0,91.0,106.0,3300.0,12.0,-5.3,1021.0,-11.4,0.0,NE,0.8,Guanyuan,2014-12-18 03:00:00
15773,2014,12,18,4,111.0,149.0,89.0,99.0,3300.0,11.0,-4.4,1018.0,-12.1,0.0,NE,1.5,Guanyuan,2014-12-18 04:00:00
15774,2014,12,18,5,98.0,140.0,94.0,92.0,3700.0,11.0,-5.4,1017.0,-12.2,0.0,ENE,0.5,Guanyuan,2014-12-18 05:00:00
15775,2014,12,18,6,105.0,148.0,103.0,83.0,5000.0,10.0,-5.7,1017.0,-11.2,0.0,NE,1.0,Guanyuan,2014-12-18 06:00:00
15776,2014,12,18,7,109.0,145.0,107.0,80.0,5100.0,10.0,-6.3,1021.0,-11.4,0.0,ENE,0.8,Guanyuan,2014-12-18 07:00:00
15777,2014,12,18,8,103.0,137.0,106.0,80.0,4700.0,10.0,-6.6,1022.0,-10.5,0.0,ENE,0.9,Guanyuan,2014-12-18 08:00:00
15778,2014,12,18,9,90.0,131.0,103.0,78.0,4200.0,11.0,-3.6,1023.0,-11.3,0.0,ENE,1.1,Guanyuan,2014-12-18 09:00:00
15779,2014,12,18,10,90.0,128.0,110.0,76.0,4100.0,12.0,-0.8,1022.0,-9.7,0.0,NE,2.0,Guanyuan,2014-12-18 10:00:00
15780,2014,12,18,11,90.0,124.0,104.0,72.0,3800.0,14.0,0.4,1023.0,-8.1,0.0,NE,2.4,Guanyuan,2014-12-18 11:00:00
15781,2014,12,18,12,98.0,125.0,100.0,76.0,3800.0,17.0,1.2,1025.0,-7.6,0.0,ENE,1.1,Guanyuan,2014-12-18 12:00:00
15782,2014,12,18,13,114.0,131.0,93.0,83.0,3700.0,18.0,0.6,1023.6,-8.4,0.0,E,2.1,Guanyuan,2014-12-18 13:00:00
15783,2014,12,18,14,119.0,143.0,87.0,94.0,3600.0,18.0,2.8,1024.0,-7.1,0.0,E,1.2,Guanyuan,2014-12-18 14:00:00
15784,2014,12,18,15,122.0,148.0,84.0,98.0,3300.0,17.0,2.9,1022.0,-7.1,0.0,ESE,1.5,Guanyuan,2014-12-18 15:00:00
15785,2014,12,18,16,137.0,172.0,87.0,106.0,3600.0,14.0,2.0,1025.0,-6.8,0.0,S,0.8,Guanyuan,2014-12-18 16:00:00
15786,2014,12,18,17,142.0,190.0,81.0,107.0,4000.0,12.0,0.5,1027.0,-6.8,0.0,NE,1.0,Guanyuan,2014-12-18 17:00:00
15787,2014,12,18,18,152.0,191.0,80.0,109.0,4400.0,12.0,0.2,1023.0,-6.4,0.0,NE,1.5,Guanyuan,2014-12-18 18:00:00
15788,2014,12,18,19,178.0,230.0,78.0,112.0,4800.0,12.0,-0.2,1024.0,-6.0,0.0,NW,0.6,Guanyuan,2014-12-18 19:00:00
15789,2014,12,18,20,192.0,237.0,82.0,112.0,5000.0,12.0,-1.7,1029.0,-6.1,0.0,N,0.6,Guanyuan,2014-12-18 20:00:00
15790,2014,12,18,21,173.0,207.0,81.0,111.0,5100.0,12.0,-2.6,1028.0,-6.4,0.0,N,0.9,Guanyuan,2014-12-18 21:00:00
15797,2014,12,19,4,157.0,185.0,80.0,123.0,5000.0,6.0,-4.0,1024.0,-8.1,0.0,NNE,0.4,Guanyuan,2014-12-19 04:00:00
15798,2014,12,19,5,146.0,169.0,67.0,118.0,4800.0,6.0,-2.8,1028.0,-9.5,0.0,NNE,1.1,Guanyuan,2014-12-19 05:00:00
15799,2014,12,19,6,92.0,92.0,45.0,86.0,2800.0,16.0,1.6,1025.0,-14.6,0.0,NNW,2.0,Guanyuan,2014-12-19 06:00:00
15800,2014,12,19,7,21.0,21.0,14.0,32.0,600.0,46.0,1.8,1026.0,-14.4,0.0,NE,3.0,Guanyuan,2014-12-19 07:00:00
15801,2014,12,19,8,17.0,22.0,12.0,47.0,600.0,33.0,1.7,1024.0,-13.7,0.0,NE,2.4,Guanyuan,2014-12-19 08:00:00
15802,2014,12,19,9,15.0,25.0,16.0,46.0,600.0,33.0,3.1,1023.0,-13.7,0.0,NNW,5.2,Guanyuan,2014-12-19 09:00:00
15803,2014,12,19,10,10.0,20.0,6.0,28.0,400.0,54.0,4.0,1024.0,-13.8,0.0,NNW,4.3,Guanyuan,2014-12-19 10:00:00
15804,2014,12,19,11,9.0,9.0,3.0,19.0,300.0,63.0,4.3,1025.0,-14.0,0.0,N,4.4,Guanyuan,2014-12-19 11:00:00
15805,2014,12,19,12,5.0,12.0,2.0,17.0,300.0,66.0,4.3,1023.0,-14.0,0.0,N,5.9,Guanyuan,2014-12-19 12:00:00
15807,2014,12,19,14,12.0,12.0,2.0,17.0,300.0,63.0,5.2,1026.0,-14.8,0.0,N,6.1,Guanyuan,2014-12-19 14:00:00
15808,2014,12,19,15,9.0,17.0,2.0,19.0,300.0,62.0,4.8,1027.0,-15.2,0.0,N,4.4,Guanyuan,2014-12-19 15:00:00
15809,2014,12,19,16,9.0,17.0,2.0,19.0,300.0,62.0,3.5,1027.0,-15.2,0.0,N,5.3,Guanyuan,2014-12-19 16:00:00
15810,2014,12,19,17,11.0,13.0,2.0,18.0,300.0,62.0,2.0,1023.0,-17.0,0.0,N,4.8,Guanyuan,2014-12-19 17:00:00
15811,2014,12,19,18,7.0,8.0,2.0,36.0,400.0,39.0,0.9,1026.0,-18.0,0.0,NNE,2.2,Guanyuan,2014-12-19 18:00:00
15812,2014,12,19,19,11.0,23.0,2.0,38.0,500.0,36.0,0.2,1023.0,-17.1,0.0,NNE,3.4,Guanyuan,2014-12-19 19:00:00
15813,2014,12,19,20,11.0,24.0,2.0,38.0,400.0,31.0,-0.7,1023.0,-17.4,0.0,NE,2.1,Guanyuan,2014-12-19 20:00:00
15814,2014,12,19,21,4.0,13.0,2.0,39.0,400.0,26.0,-1.6,1025.0,-17.4,0.0,NE,2.5,Guanyuan,2014-12-19 21:00:00
15815,2014,12,19,22,9.0,16.0,4.0,46.0,500.0,17.0,-1.5,1027.0,-18.1,0.0,NNW,3.0,Guanyuan,2014-12-19 22:00:00
15816,2014,12,19,23,12.0,12.0,2.0,29.0,400.0,30.0,-2.0,1027.0,-18.1,0.0,NNW,2.5,Guanyuan,2014-12-19 23:00:00
15817,2014,12,20,0,3.0,5.0,2.0,21.0,300.0,37.0,-2.6,1023.0,-17.8,0.0,NNW,1.9,Guanyuan,2014-12-20 00:00:00
15818,2014,12,20,1,6.0,6.0,6.0,23.0,400.0,35.0,-3.3,1028.0,-17.7,0.0,NNW,1.1,Guanyuan,2014-12-20 01:00:00
15819,2014,12,20,2,8.0,8.0,9.0,21.0,300.0,36.0,-3.8,1027.0,-18.5,0.0,NNW,2.4,Guanyuan,2014-12-20 02:00:00
15820,2014,12,20,3,7.0,7.0,10.0,22.0,400.0,34.0,-3.9,1028.0,-18.6,0.0,NNW,2.0,Guanyuan,2014-12-20 03:00:00
15821,2014,12,20,4,7.0,7.0,9.0,27.0,400.0,29.0,-4.0,1024.0,-18.7,0.0,NNW,1.7,Guanyuan,2014-12-20 04:00:00
15822,2014,12,20,5,8.0,8.0,5.0,25.0,400.0,32.0,-4.8,1028.0,-19.0,0.0,NNW,2.2,Guanyuan,2014-12-20 05:00:00
15823,2014,12,20,6,5.0,5.0,9.0,29.0,400.0,27.0,-5.2,1027.0,-18.6,0.0,N,0.8,Guanyuan,2014-12-20 06:00:00
15824,2014,12,20,7,5.0,5.0,7.0,35.0,500.0,25.0,-7.9,1026.0,-17.3,0.0,NNW,0.0,Guanyuan,2014-12-20 07:00:00
15825,2014,12,20,8,9.0,9.0,5.0,53.0,600.0,9.0,-8.6,1025.0,-16.3,0.0,ENE,0.8,Guanyuan,2014-12-20 08:00:00
15826,2014,12,20,9,10.0,10.0,7.0,56.0,900.0,8.0,-5.1,1026.0,-16.3,0.0,ENE,0.8,Guanyuan,2014-12-20 09:00:00
15827,2014,12,20,10,11.0,11.0,5.0,36.0,600.0,30.0,-2.2,1029.0,-17.9,0.0,NE,1.6,Guanyuan,2014-12-20 10:00:00
